Fecha;F.13-17;F.18-24;F.25-34;F.35-44;F.45-54;F.55-64;F.65+;M.13-17;M.18-24;M.25-34;M.35-44;M.45-54;M.55-64;M.65+;U.18-24;U.25-34;U.35-44;U.45-54;U.55-64;U.65+;Ambato, Provincia de Tungurahua, Ecuador;Azogues, Provincia de Cañar, Ecuador;Babahoyo, Provincia de Los Ríos, Ecuador;Buena Fe, Provincia de Los Ríos, Ecuador;Cayambe, Provincia de Pichincha, Ecuador;Chone, Provincia de Manabí, Ecuador;Cuenca, Provincia de Azuay, Ecuador;Daule, Provincia del Guayas, Ecuador;Durán, Guayas Province, Ecuador;El Carmen, Manabí Province, Ecuador;El Guabo, El Oro Province, Ecuador;Esmeraldas, Provincia de Esmeraldas, Ecuador;Guaranda, Provincia de Bolívar, Ecuador;Guayaquil, Provincia del Guayas, Ecuador;Huaquillas, El Oro Province, Ecuador;Ibarra, Provincia de Imbabura, Ecuador;Jipijapa, Manabí Province, Ecuador;La Libertad, Santa Elena Province, Ecuador;La Troncal, Cañar Province, Ecuador;Latacunga, Provincia de Cotopaxi, Ecuador;Loja, Provincia de Loja, Ecuador;Machala, Provincia de El Oro, Ecuador;Manta, Provincia de Manabí, Ecuador;Milagro, Provincia del Guayas, Ecuador;Montecristi, Manabí Province, Ecuador;Naranjal, Ecuador, Provincia del Guayas, Ecuador;Nueva Loja, Provincia de Sucumbíos, Ecuador;Nueva York, Estados Unidos;Pasaje, El Oro Province, Ecuador;Portoviejo, Provincia de Manabí, Ecuador;Provincia del Guayas, Ecuador;Puerto Francisco de Orellana, Provincia de Orellana, Ecuador;Puyo, Provincia de Pastaza, Ecuador;Quevedo, Provincia de Los Ríos, Ecuador;Quito, Provincia de Pichincha, Ecuador;Riobamba, Provincia de Chimborazo, Ecuador;Rosa Zárate, Provincia de Esmeraldas, Ecuador;Salinas, Provincia de Santa Elena, Ecuador;Santa Cruz, Galápagos Province, Ecuador;Santa Elena, Provincia de Santa Elena, Ecuador;Santa Rosa, El Oro Province, Ecuador;Santo Domingo, Provincia de Santo Domingo de los Tsáchilas, Ecuador;Santo Domingo, Santo Domingo de los Tsáchilas Province, Ecuador;Tena, Provincia de Napo, Ecuador;Tulcán, Provincia de Carchi, Ecuador;Velasco Ibarra, Provincia del Guayas, Ecuador;Ventanas, Provincia de Los Ríos, Ecuador;Vinces, Provincia de Los Ríos, Ecuador
4/1/19;55;306;3630;3074;1328;498;119;81;631;6760;6061;2261;769;212;1;12;21;13;5;3;545;72;321;99;78;166;827;108;92;123;;347;70;7740;121;256;136;140;78;139;457;613;613;446;65;103;;87;94;555;86;137;97;418;4684;336;110;96;67;149;99;647;;82;69;85;111;85
4/2/19;55;307;3628;3077;1327;498;119;81;632;6757;6063;2262;769;212;1;12;21;13;5;3;543;72;322;98;78;167;827;108;96;123;;347;69;7740;120;256;136;140;77;139;456;613;614;447;;103;67;87;94;553;86;136;99;416;4688;338;107;95;68;150;100;646;;82;69;85;111;85
4/3/19;56;308;3624;3078;1328;499;119;81;630;6755;6068;2263;769;212;1;12;21;13;5;3;542;72;323;99;78;167;826;108;97;123;;348;69;7728;120;256;136;140;77;139;457;613;618;446;;102;69;86;94;551;86;138;97;416;4688;339;111;94;68;151;100;645;;83;70;86;111;86
4/4/19;56;308;3624;3078;1328;499;119;81;630;6756;6070;2265;768;212;1;12;21;13;5;3;543;72;323;99;78;167;826;108;97;123;;348;69;7728;120;257;136;140;77;139;457;613;618;446;;102;69;86;94;551;86;138;97;417;4689;339;111;94;68;151;100;645;;83;70;86;111;86
4/5/19;56;306;3626;3078;1329;499;119;81;629;6753;6073;2264;771;212;1;12;21;13;5;3;545;72;322;100;78;168;826;108;99;123;;349;69;7721;120;258;135;140;78;139;457;613;619;447;;102;69;85;94;551;86;138;97;416;4687;338;111;93;69;151;100;648;;83;71;86;111;86
4/6/19;55;308;3622;3079;1328;500;119;81;625;6753;6076;2264;771;212;1;12;21;13;5;3;545;67;320;100;78;171;830;108;99;121;;349;70;7725;120;258;135;143;77;140;456;610;614;447;;101;79;85;94;553;86;139;95;417;4678;339;111;93;69;147;100;651;;84;71;83;112;85
4/7/19;55;308;3619;3081;1329;500;119;81;623;6751;6078;2265;771;212;1;12;21;13;5;3;545;67;322;99;76;172;830;109;101;121;;348;71;7722;121;258;137;144;78;138;456;609;611;445;;102;80;83;94;556;86;136;94;418;4673;335;111;95;69;145;99;653;;85;70;83;111;85
4/8/19;55;308;3618;3082;1330;500;119;81;622;6751;6078;2264;772;213;1;12;21;13;5;3;549;69;322;98;76;173;835;109;98;120;;348;72;7721;121;256;134;142;78;138;456;612;612;445;;102;78;85;95;560;86;135;94;421;4674;337;110;95;68;146;99;651;;86;68;83;110;86
4/9/19;55;307;3619;3081;1331;500;119;80;622;6751;6078;2265;771;214;1;12;21;13;5;3;548;69;321;98;76;173;835;109;99;120;;349;70;7719;121;258;134;141;78;138;456;612;616;446;;101;85;85;95;559;86;137;94;420;4677;339;112;96;68;145;99;651;;88;67;83;110;87
4/10/19;55;308;3618;3081;1331;499;120;79;620;6754;6078;2266;771;214;1;12;21;13;5;3;548;69;321;98;76;173;835;109;99;120;;349;70;7719;121;258;134;141;78;138;456;612;616;446;;101;85;85;95;559;86;137;94;420;4677;339;112;96;68;145;99;651;;88;67;83;110;87
